Price,Road Tax,COE Left,Mileage,OMV,COE Price,Curb Weight,No. Of Owners
64000,684,1126,64100,16353,42801,6.982862751468942,3
73800,742,1368,50000,19995,42801,7.102499355774649,1
109800,1210,1278,98000,36045,54405,7.426549072397305,2
198800,586,3318,15283,35787,87235,7.251344983372214,1
76888,740,1340,68000,22519,45201,7.240649694255466,1
107000,326,2098,37000,17246,26667,6.946975992135418,1
248800,1194,2926,13989,44388,107001,7.509883061154913,1
58800,624,823,153000,29913,50089,7.299797366758161,2
127500,1194,1492,104174,40020,32311,7.346010209913293,3
89800,682,1952,58588,17343,26170,7.1891677384203225,1
67500,1786,1224,78593,26059,48209,7.323170717943469,2
72999,392,1670,77598,18517,38000,7.136483208590247,3
166800,624,2220,57402,36446,35001,7.293017679772782,2
94800,2335,2591,128353,38395,40014,7.408530566894626,1
108888,1786,1922,45888,25534,30851,7.380879035564116,2
51800,1023,1648,157000,15916,38192,6.984716320118266,3
53800,1208,1006,110000,16215,38610,7.356279876550748,1
81800,816,3197,105000,23955,71565,7.034387929915503,6
64800,682,1100,76000,19017,42900,7.029972911706386,1
64800,1033,2287,128000,14240,32368,7.095893221097532,6
102800,684,1559,83531,33947,39903,7.261927092702751,1
119800,662,2679,23000,22909,41996,6.993932975223189,2
43800,742,552,121000,35713,78004,7.251344983372214,4
141800,586,2344,22000,32745,37705,7.226209010100671,1
62800,1630,734,72000,28184,62101,7.5256399750415355,2
1680,8250,3072,20800,294080,82501,7.9247959139564355,1
56800,1210,578,130000,41532,78001,7.387090235656757,2
91888,1208,1980,71000,13438,36961,7.372118028337787,1
115000,2625,1982,163000,37475,33018,7.316548177182976,3
147000,1210,1493,55000,46922,31307,7.3098814858247865,1
96888,890,2956,154000,33636,47765,7.19668657083435,4
84800,392,2070,62998,19079,26301,7.077498053569231,1
47800,682,1004,118000,16481,52301,7.186144304522325,3
112888,976,1676,127000,40661,38501,7.405495663199472,1
117800,2120,941,65300,71328,49156,7.455876687491824,3
90888,508,1670,49000,27988,38000,7.146772179452637,3
83800,742,2042,39500,16713,36704,7.094234845924755,1
116888,684,1829,84000,33544,31801,7.261927092702751,3
1100,3724,3192,6800,267308,107800,7.365180126021013,1
117888,742,2223,36836,20512,35710,7.1204443723924875,1
111988,1202,1095,88498,54809,57002,7.380879035564116,1
141800,682,3316,75,18038,100000,7.1308988302963465,1
76800,1672,2193,159000,45477,37502,7.346010209913293,3
90000,1573,2741,117000,51271,47316,7.383989457978509,6
35800,976,517,110900,28940,71889,7.3427791893318455,2
48800,1636,824,110000,21859,55001,7.333023014386481,2
49800,742,856,134000,19589,43000,7.094234845924755,2
168000,2920,1670,49645,40636,39001,7.484368643286131,1
56800,1467,1494,145000,20064,50168,7.105786129481271,3
58800,812,1706,120000,11608,47894,7.144407180321139,3
180000,2382,1129,98000,68726,49012,7.5256399750415355,2
76800,238,2070,47852,17957,11589,7.20414929203594,2
870000,4728,374,43600,305293,65700,7.251344983372214,2
42800,1196,517,85000,26381,67901,7.365180126021013,1
145800,2362,398,64000,64397,72003,7.352441100243583,2
142880,1210,1103,34500,56222,50000,7.635303886259415,1
81800,1210,1584,75895,22778,44000,7.261927092702751,2
219800,1210,3043,27438,42883,93590,7.299797366758161,1
159800,2380,794,104582,102435,62019,7.7025561132685825,3
215800,1210,3130,16514,40362,95889,7.254884810077338,1
40800,508,795,75000,18454,56989,7.158513997329321,1
50800,682,1157,106149,17612,54200,7.186144304522325,3
39800,506,1097,92110,14786,50000,6.84587987526405,1
84800,738,1946,78000,13635,23568,7.160069207596127,1
79800,682,1612,55000,21077,36810,7.081708586105575,1
116800,2155,2590,154000,40724,58124,7.45298232946546,4
36800,508,731,160914,18413,57301,7.158513997329321,5
104888,740,1132,88000,37239,50001,7.261927092702751,1
106888,684,1732,99000,35811,32551,7.265429723253953,2
223800,2382,1615,61854,92086,45289,7.570443252057374,3
333800,1200,2462,23200,70576,35001,7.21890970761906,2
54500,1208,1004,92000,15840,57508,7.356279876550748,2
239800,1792,2228,69290,48192,37109,7.623153068476902,1
187000,586,2921,13000,37562,59599,7.258412150595307,1
53535,682,1369,102000,14934,51600,7.177782416195197,3
23388,1036,612,155000,23808,16438,7.106606137727303,6
120800,392,2258,82000,23669,32889,7.181591944611865,1
150000,1630,1834,96000,33099,40512,7.5310163320779155,2
45800,886,1312,65000,11470,33793,7.144407180321139,2
245800,2380,1706,33000,84810,38700,7.740229524763182,1
97800,684,1556,51000,30910,47390,7.21890970761906,1
26800,742,270,126000,30617,64889,7.247792581767846,1
41800,1634,488,50000,27923,70890,7.487173694213739,1
215888,1792,2250,35193,39760,37109,7.570443252057374,1
100800,506,3107,23026,12583,70901,6.851184927493743,1
41777,682,917,103000,18829,47300,7.081708586105575,3
228800,1792,2286,51000,48189,38889,7.623153068476902,1
141555,624,2312,43555,27687,30890,7.3427791893318455,2
64800,976,1101,66666,29813,57002,7.299797366758161,2
168800,1176,2563,12900,32006,40989,7.433666540166168,1
86488,684,1894,17700,16803,28000,6.992096427415888,1
54800,1800,426,59000,46806,76904,7.402451520818244,2
69800,1212,1284,73068,22761,50621,7.3395376954076745,2
7800,1107,186,219000,14114,13088,7.1316985104669115,5
70800,508,1525,53768,20143,38200,7.1891677384203225,1
55800,2694,1312,113000,67792,52491,7.429520842786462,4
97888,624,2222,66000,19700,32000,7.146772179452637,1
286800,1792,3138,10000,55706,98389,7.615791072035833,1
41800,740,643,56000,22896,68589,7.240649694255466,2
60800,885,2011,119611,14555,26175,6.917705609835305,4
151800,1176,2286,80000,37674,37705,7.380879035564116,1
51999,1210,910,109125,21481,47000,7.282073658093465,2
177800,1202,1677,68000,66423,39000,7.429520842786462,2
70800,1792,763,87000,40884,60689,7.387090235656757,3
38800,682,765,97000,19210,57301,7.081708586105575,2
100800,682,1864,80700,23533,34001,7.1853870155804165,1
111800,392,2560,48500,19882,47000,6.877296071497429,1
44800,624,823,74000,22167,51301,7.232010331664759,2
45800,738,1004,94650,14569,52301,7.157735484249907,1
134000,682,2955,6698,19884,68001,7.1308988302963465,1
119800,1176,1673,104000,37616,37989,7.43543801981455,1
72800,682,1676,87743,14344,38001,7.177782416195197,2
41800,742,373,85000,25911,57885,7.1853870155804165,2
289800,2382,1832,74964,103351,35906,7.578145472419466,1
60800,1210,1128,106000,21929,53001,7.142827401161621,1
75000,392,1461,132000,12274,32699,7.117205503164344,2
152800,3332,797,124000,108869,59889,7.478734825567875,2
54800,684,1099,86000,17647,44371,6.952728644624869,1
88800,1815,1829,109000,33233,39936,7.20414929203594,4
112800,392,2591,34862,20253,48000,6.877296071497429,1
91800,624,1525,94000,32727,53711,7.27931883541462,1
113800,392,2922,26000,17805,45189,7.077498053569231,1
123800,1176,1467,96000,28426,32429,7.428333194190806,2
60800,1026,1825,145000,15228,30284,7.180069874302796,2
126800,1630,1468,68000,30877,34381,7.527255919373784,1
295800,2380,1860,72000,87279,32000,7.59337419312129,2
41999,1210,734,128000,19333,58190,7.229113877793302,2
148800,624,2924,20000,27624,80210,7.227662498728654,1
40800,738,795,109000,17031,54301,7.166265974133638,2
52888,684,918,114363,21083,46009,7.107425474110705,1
62800,1458,1467,135000,17728,34991,7.170119543449628,3
85800,392,2009,81634,18758,25689,7.077498053569231,1
108800,70,2037,15845,24335,19704,7.259116128097101,1
143800,1210,2197,41468,39331,40009,7.3901814282264295,3
83800,182,2196,35628,18253,18710,6.9726062513017535,1
62500,1210,739,57108,23227,56500,7.3938782901077555,2
123800,1194,1098,65000,46417,53711,7.492760300922379,1
32800,620,605,92000,19204,66000,7.126890808898808,3
105800,976,1948,92000,30928,34509,7.299797366758161,3
225800,2384,2225,35000,62936,41001,7.3901814282264295,2
87800,740,1314,94000,31443,52000,7.299797366758161,1
108800,1194,457,65200,61901,70890,7.570443252057374,2
111999,1208,2101,77000,17309,39406,7.372118028337787,1
54200,976,1283,116000,18731,54406,7.126890808898808,1
52800,506,1372,34318,12720,42801,6.84587987526405,1
138800,1210,1495,64000,38582,34381,7.247792581767846,2
128800,682,2928,109,22446,72996,7.029972911706386,1
27800,392,641,94325,15653,48865,7.071573364211532,3
65800,1461,1467,124000,42014,34991,7.306531398939505,4
61800,742,1161,95266,19990,50101,7.102499355774649,2
19800,1039,523,150000,20611,16604,7.150701457592526,4
50800,182,1314,14542,18727,34106,6.943122422819428,1
103800,1266,2197,146000,66616,32914,7.43543801981455,4
405800,4002,3285,49000,136821,118357,7.306531398939505,2
55500,2694,1922,176000,55328,31335,7.380879035564116,6
95999,740,1186,92000,38166,55501,7.29641326877392,3
94800,684,1645,97600,26392,37605,7.188412736496954,1
143800,1208,2434,75000,34984,34989,7.264730177929867,1
263388,1200,1856,20000,68592,32000,7.21890970761906,3
71000,1212,1340,92300,26452,47501,7.43543801981455,2
66800,1210,1162,77000,23227,46229,7.3938782901077555,3
102800,682,2314,52000,24221,32699,7.081708586105575,1
55800,738,1162,96966,17756,50101,7.20414929203594,1
52800,1194,429,102000,44911,74000,7.512071245835466,2
35800,1630,0,138000,29743,65001,7.5256399750415355,2
87000,624,1460,104970,32727,49996,7.27931883541462,2
99800,738,2196,93000,15036,35710,7.20414929203594,1
49800,682,1126,128000,17063,50991,7.177782416195197,2
71800,684,1125,130000,26990,56206,7.188412736496954,4
54800,684,851,147093,27677,46970,7.261927092702751,3
86500,732,1648,72000,26208,37605,7.261927092702751,2
45800,624,734,90500,27621,56001,7.177782416195197,3
79800,684,1737,88783,16850,32699,6.992096427415888,1
93800,1520,760,102000,32919,57002,7.352441100243583,2
63800,1113,1982,163326,14110,25525,7.259819610363186,4
67800,958,2404,108000,17230,32875,7.069023426578259,4
53800,508,764,103874,18689,51506,7.158513997329321,1
149800,1210,2281,34300,30808,37109,7.43543801981455,1
141800,682,3317,67,18038,101000,7.1308988302963465,1
68800,508,1490,77000,19750,41761,7.1891677384203225,1
79800,1196,1194,86000,31368,52600,7.383989457978509,2
68800,736,2562,120474,7692,35200,6.86171134048073,5
58800,1196,820,97334,26990,55001,7.383989457978509,1
64888,392,1186,91000,24614,50010,7.154615356913663,3
40800,740,38,97000,32856,68689,7.261927092702751,2
71800,684,1335,90000,25281,45201,7.370860166536716,1
35800,682,884,117000,17812,45504,7.186144304522325,2
48888,1791,1187,186240,27436,52077,7.237778191923443,6
20800,2371,737,138502,42989,19108,7.422373700986824,2
67500,1210,1104,115500,20817,56410,7.427738840532894,2
37888,682,798,76500,15104,57301,7.186144304522325,1
599000,2364,2651,14800,148688,50100,7.371489295214277,2
65888,686,1677,133000,20925,46191,7.130098510125578,2
73888,1210,610,66000,47057,65501,7.470224135899966,1
125800,624,1860,46000,26039,37000,7.160845906664299,1
54800,1196,365,119000,28613,57885,7.383989457978509,1
139800,1638,1495,35000,34489,34381,7.4815557019095165,1
136800,624,2191,20000,29326,35710,7.198931240688173,1
54800,1202,493,126000,42793,70890,7.411556287811163,1
89900,1202,732,110000,42038,56000,7.289610521451167,2
41888,684,730,90000,19572,57301,7.05617528410041,1
254800,2382,1917,53000,91812,31302,7.570443252057374,1
75000,1638,456,87000,45417,75289,7.560080465021827,2
56800,1196,761,130000,30287,61010,7.383989457978509,1
69800,624,1101,84000,26700,55501,7.160845906664299,2
59800,738,1248,114200,17516,50789,7.166265974133638,1
136800,586,2066,35000,36901,42002,7.226209010100671,1
53888,1212,911,80000,18499,44001,7.3395376954076745,1
41888,684,794,80112,22664,56989,7.27931883541462,3
160800,684,3291,6000,33575,86000,7.226209010100671,2
352000,2380,3405,2900,67936,113881,7.570443252057374,1
55800,738,1251,90000,13260,49430,7.157735484249907,1
79800,738,1463,75000,18005,33798,7.160069207596127,1
359888,4366,3045,91000,138801,80583,7.306531398939505,4
112800,682,2556,33000,23274,37334,7.081708586105575,1
108800,3322,34,133000,80488,71990,7.652070746116482,2
99800,1169,2741,118000,55040,47316,7.408530566894626,3
35800,738,769,113000,11923,56001,7.161622002939187,4
157888,684,3192,12600,30928,78899,7.200424892944957,1
278800,1210,3439,6764,54627,116000,7.380879035564116,1
61800,738,1125,69000,12577,42902,7.20414929203594,2
57300,1107,1982,80699,10727,25525,7.142036574706803,1
270000,8751,1982,70000,271035,33018,7.313220387090301,6
106800,1176,911,127900,55921,49602,7.627057417018934,3
138800,1210,1708,109654,54207,31001,7.484930283289661,2
94500,684,1862,59000,24947,31997,7.110696122978827,1
126800,742,2952,40500,19346,55001,7.181591944611865,1
50800,742,913,97000,19589,45000,7.094234845924755,3
248800,3100,2679,13800,63612,45510,7.590852123688581,3
157388,1210,1858,97000,51775,40002,7.333023014386481,1
72800,1672,1982,120500,42375,33018,7.355641102974253,4
142800,1198,2259,64399,35133,36000,7.3031700512368,2
55500,1202,790,79000,30137,60689,7.404887575616125,2
75800,740,1277,135000,22983,48401,7.240649694255466,1
67800,740,948,129000,27932,47300,7.265429723253953,3
60800,1210,1095,94228,22084,58201,7.282073658093465,1
121800,680,2228,72122,18931,41001,7.354362330421477,1
69800,1210,1222,107306,23955,50621,7.3938782901077555,2
88800,738,2041,58000,17856,27000,7.20414929203594,2
59000,1210,854,162400,18626,38610,7.427738840532894,2
95000,4113,2652,120000,69317,42683,7.383989457978509,3
37800,710,367,56200,17533,43789,7.336285660021297,1
89800,682,2007,55010,23301,29159,7.081708586105575,1
89800,682,1916,55000,19384,23568,7.2078598714324755,1
119800,976,1372,49826,42481,53711,7.173958319756794,2
43988,588,2011,152000,7664,26175,6.75110146893676,5
175800,1210,1670,55000,66620,38700,7.592366128519796,2
86800,740,1126,107000,23295,44002,7.240649694255466,1
95800,740,1312,103000,36252,46229,7.261927092702751,2
134800,586,2312,50000,32452,30890,7.226209010100671,2
96800,1202,972,86000,44004,46502,7.45876269238096,1
165800,586,3047,12000,31442,57898,7.21890970761906,1
94999,682,2619,35800,18575,40609,6.966024187106113,1
72800,738,1861,52139,10999,28199,7.20414929203594,1
242800,1210,3561,1000,50333,122110,7.313220387090301,1
71800,742,1130,120000,19990,42902,7.114769448366463,1
80800,578,2198,71585,15592,36704,6.937314081223682,2
153888,1784,2007,69000,47664,43102,7.3901814282264295,1
63800,1039,2193,125257,17853,30574,7.085901464365611,5
58800,620,765,135000,21643,55201,7.126890808898808,1
54800,1107,2042,128874,10321,27886,7.142036574706803,4
49800,1107,1863,135447,12583,27571,7.142036574706803,4
620000,9427,3077,31000,383983,83464,7.432483807917119,3
698888,5834,3043,9100,143543,93590,7.3777589082278725,1
72800,1039,2102,146000,36989,30512,7.313220387090301,5
71800,1210,1251,128000,24596,54000,7.3938782901077555,1
53800,1026,1922,134833,12047,26047,6.9985096422506015,3
222800,1784,3320,12868,44213,107201,7.3901814282264295,1
95800,890,3075,123786,30319,59179,7.313220387090301,3
136000,3071,2741,91477,83371,47316,7.517520850603031,3
99800,1212,1126,104831,48484,48005,7.414572881350589,1
608000,9427,3106,35000,441583,88862,7.432483807917119,4
79800,2457,2014,174537,39203,35411,7.484368643286131,3
54800,885,1856,138728,19038,27571,6.966024187106113,6
66800,1039,2257,125314,17853,32368,7.085901464365611,4
100888,624,2005,35000,25020,33199,7.146772179452637,2
250000,5454,1949,120000,74060,31933,7.461640392208575,6
35800,684,760,88500,15479,56001,6.952728644624869,2
258800,8168,2314,51900,232570,38071,7.313220387090301,6
131800,1331,3045,114000,45496,80583,7.43543801981455,4
322000,2362,2590,23900,70720,40990,7.362010551259734,2
48800,506,1344,88000,13892,45201,6.84587987526405,2
142800,976,1615,25400,43831,45289,7.240649694255466,2
588888,9427,2679,20100,398686,45586,7.432483807917119,4
183000,1210,2590,28000,47844,32889,7.1929342212158,2
139900,4295,2102,118000,92245,42885,7.282761179605593,5
41800,742,854,95000,16283,46651,7.094234845924755,2
100988,1966,2592,133000,35039,58124,7.492760300922379,3
51800,1815,1341,139475,23953,54088,7.038783541388542,6
89800,682,2283,57000,13870,35320,6.98933526597456,2
104000,1210,1464,53200,33308,48109,7.43543801981455,1
65000,1791,1861,163000,31295,32121,7.237778191923443,6
218800,1200,1161,65000,72551,53001,7.21890970761906,3
78800,684,1979,98000,17560,25920,6.999422467507961,1
67800,578,1674,70000,15668,38510,6.9584483932976555,1
33800,1792,398,112000,27621,70890,7.293017679772782,1
93800,578,2468,39000,15722,33000,6.937314081223682,1
53000,742,978,120500,27971,55100,7.251344983372214,1
84800,682,1860,77000,17699,28199,7.1891677384203225,1
142800,1202,1253,89989,50358,53001,7.349230824613334,4
174800,1792,1493,56583,43553,57000,7.615791072035833,2
85300,1202,1004,122680,36634,57010,7.355641102974253,1
408800,5762,2622,52000,225146,40714,7.3395376954076745,5
132000,1202,1254,77800,60393,53300,7.387090235656757,2
155000,5482,2591,100000,102176,58124,7.533693709848633,3
979000,3944,3012,15000,232358,68310,7.753623546559746,1
43000,684,942,87601,13699,45504,6.951772164398911,3
96800,1202,941,84030,43903,47604,7.45876269238096,2
158800,1331,3496,45300,42826,115270,7.258412150595307,3
188000,3322,821,91600,108270,38610,7.656810091480378,2
83800,1212,824,78703,57433,50089,7.450079569807499,1
668000,11550,2378,48500,258255,33568,7.917536353943631,2
890000,3724,2286,13000,247942,36000,7.423568444259167,1
228000,5533,3382,32000,116463,108106,7.590852123688581,4
40800,890,1219,130251,14664,28335,7.200424892944957,4
110800,1202,1126,97228,52106,56500,7.380879035564116,1
63800,885,2011,133108,13819,26175,6.917705609835305,5
157333,1202,1679,58000,51621,39000,7.487173694213739,2
278800,4334,2953,81200,171858,109643,7.738488122494646,6
408000,6860,3352,83490,138498,109363,7.843848638152472,6
142000,1210,1705,109300,56917,31000,7.484930283289661,1
133800,3071,2772,92000,66297,49716,7.438383530044307,2
71000,280,2010,59620,15814,3542,7.409136443920128,3
668000,8804,3500,44000,401776,115270,7.791522819150732,6
305800,2384,2221,34000,84296,35001,7.666221925662725,1
788000,8642,3106,30000,453424,88862,7.432483807917119,6
93800,740,1340,78500,34702,54406,7.265429723253953,1
188000,2362,1524,65000,79455,48011,7.52294091807237,3
388000,4361,3137,56000,277621,93644,7.322510433997394,6
110888,4113,2226,87000,59333,34935,7.509335266016592,5
155000,6309,1830,147300,141125,32279,7.355641102974253,5
145000,2362,426,80150,79743,73990,7.352441100243583,3
888000,3636,2561,8000,203735,57700,7.212294468500341,2
709000,3940,1915,26000,210577,32909,7.257707677160043,3
152800,1202,1555,56000,51978,47002,7.487173694213739,2
1180,8004,1125,6900,459377,48005,7.847762537473608,3
235000,1194,1945,32000,63964,34509,7.492760300922379,3
218000,586,3324,8000,34632,74989,7.346010209913293,1
157800,2382,1247,146000,71276,53300,7.432483807917119,2
57800,738,1371,95000,11074,50789,7.157735484249907,3
238000,910,432,50000,78175,72201,6.824373670043086,3
81800,738,1739,78800,17988,33798,7.160069207596127,2
118800,1194,1614,98000,34264,39001,7.249925536717988,2
133888,2382,607,90000,102899,75000,7.455876687491824,6
109800,2335,2832,84000,43492,57955,7.408530566894626,5
115800,1169,2587,101000,47892,60586,7.293017679772782,3
54888,974,940,97000,19088,49156,7.2078598714324755,4
688000,2364,2647,16500,151845,46790,7.371489295214277,2
69800,1196,1007,137276,29955,57508,7.383989457978509,1
1128,3724,2924,600,264855,107800,7.358830898342354,1
48800,2736,1278,96000,50985,52008,7.441906728051625,6
162880,4332,2591,150000,114865,40014,7.473069088032197,5
106000,392,1555,75000,26517,36890,7.181591944611865,2
250000,1208,2258,39000,44351,40889,7.660585461703256,1
54000,1113,1495,155292,36514,41994,7.051855622955894,6
438000,4855,3442,47808,302857,106916,7.484368643286131,6
162000,1210,2467,65000,30808,35889,7.43543801981455,1
94800,744,3017,97800,24165,54039,7.256297239690681,2
119800,1202,1162,88000,56916,51109,7.380879035564116,1
42800,1210,242,135000,46697,65301,7.387090235656757,2
218888,1815,1368,5000,26048,50972,7.22983877815125,5
181800,2834,2587,167000,55569,58124,7.3395376954076745,6
258000,1210,3040,5700,50315,86102,7.349230824613334,1
141800,1815,1490,162000,37294,33377,7.3395376954076745,4
1553,5834,3411,53,268823,110524,7.27931883541462,1
50800,684,882,96200,23512,46502,7.069023426578259,2
40800,738,827,142000,17047,45002,7.166265974133638,3
67900,740,914,97000,29588,47604,7.265429723253953,4
59800,890,1100,98152,15101,37050,7.085901464365611,3
91800,624,2036,90000,19702,36704,7.146772179452637,1
106800,682,2617,28933,23585,40556,7.081708586105575,1
176800,1210,2316,50900,47985,38889,7.286191714702382,1
140800,1792,1374,82000,39025,49802,7.590852123688581,3
94500,624,2044,65000,19702,30009,7.146772179452637,2
124800,1210,1337,157000,50933,49802,7.3395376954076745,1
588800,2364,2561,12850,130340,62600,7.365180126021013,1
70800,858,1465,155700,26220,34197,7.215239978730097,6
102800,2335,2772,122052,44623,49716,7.408530566894626,3
33800,682,395,105500,15062,56209,7.186144304522325,2
48800,624,911,99000,23886,47300,7.130098510125578,2
59800,682,1193,58000,19745,50889,7.192182058713246,2
36888,682,398,88000,18347,55889,7.081708586105575,1
74800,684,1275,69338,27516,54405,7.188412736496954,1
74800,508,1583,75000,20143,36810,7.1891677384203225,1
39800,578,827,125000,12363,51301,6.927557906278317,3
98800,682,1863,52200,23583,32725,7.1853870155804165,1
50800,684,368,120000,29417,62140,7.261927092702751,3
78800,1694,2407,93748,16331,33568,7.145196134997171,5
115800,742,2742,26000,18391,45600,7.154615356913663,2
108800,742,2312,25000,21787,35320,7.181591944611865,2
102500,952,2340,150000,12543,33207,6.966024187106113,2
203800,2382,1125,95000,84387,50001,7.705262474866325,2
90800,392,2254,35000,17632,33009,7.077498053569231,2
198800,1784,2561,10000,40319,61001,7.3901814282264295,1
80998,884,793,105225,54884,61103,7.450079569807499,1
115888,392,2587,60000,16577,47000,7.264730177929867,1
134800,4332,2652,162000,117130,42683,7.473069088032197,6
66800,1210,1007,95000,22042,57903,7.416979621381154,2
235800,766,3074,11000,30615,98389,7.154615356913663,1
97800,1364,2436,159000,52428,33568,7.429520842786462,5
217800,586,2987,37000,46123,80401,7.349230824613334,1
216800,2382,1188,90000,87726,53001,7.585788821732034,2
88800,890,3048,100000,27657,56670,7.051855622955894,4
236800,2258,1465,83700,79574,33420,7.3901814282264295,1
83800,1196,1224,36883,29385,52600,7.383989457978509,1
119800,3071,2679,161379,50975,45586,7.4815557019095165,3
50800,740,367,92000,28034,55889,7.265429723253953,2
67800,826,2340,145000,14706,33207,6.917705609835305,5
36800,620,765,110000,17523,56001,7.256297239690681,2
19800,1033,486,166000,15754,16519,7.116394144093465,4
113800,682,2740,21000,23375,41001,7.081708586105575,1
89800,740,1161,95000,35663,56500,7.261927092702751,2
137800,2094,1617,168000,44845,44998,7.1308988302963465,6
93800,2514,2341,139000,46694,35416,7.316548177182976,5
28888,624,460,118000,27192,65001,7.177782416195197,3
37800,4746,854,165000,102882,56436,7.52294091807237,1
65800,1461,1826,235000,37066,32279,7.3031700512368,5
85800,1786,1344,92000,31361,47501,7.3777589082278725,3
98800,1433,2772,165000,53424,49716,7.45876269238096,4
128888,1194,973,129800,64786,56000,7.520234556474628,4
116800,2382,30,71000,97924,72990,7.5678626054638825,1
56998,744,1372,44082,29555,35783,7.177782416195197,2
68800,1210,1340,88000,19931,54616,7.294377299288821,1
177888,586,2798,69000,33891,60109,7.3031700512368,1
83500,738,1945,37492,14623,26170,7.20414929203594,1
148800,1862,270,55000,82439,67304,7.337587743538596,3
50998,2679,1461,177450,25586,50451,7.4645098346365275,2
53800,1202,796,108674,30696,60001,7.404887575616125,2
115800,624,2557,15643,20009,37334,7.146772179452637,1
56800,742,1096,48000,17982,47300,7.094234845924755,2
87000,742,1739,104592,20553,25000,7.130098510125578,2
45500,1634,576,52000,31603,68668,7.487173694213739,1
169966,684,2648,52000,34922,41101,7.326465613840322,2
91800,1266,2652,135000,41545,42683,7.3098814858247865,4
45000,682,949,88000,17734,47020,7.029972911706386,1
47800,684,944,105000,22879,47020,7.27931883541462,4
13800,958,36,175000,19004,14743,7.069023426578259,3
44000,738,910,44502,12966,46009,7.20414929203594,1
178800,1210,2006,116000,45396,41000,7.450079569807499,1
54800,506,1557,106500,13335,47112,6.84587987526405,2
186800,2384,1129,119986,90911,53711,7.478734825567875,1
59988,1467,1672,139000,17044,38712,7.2078598714324755,4
47806,620,917,116000,17516,45504,7.256297239690681,3
143800,1194,761,84000,63515,56956,7.520234556474628,3
69800,1194,799,128000,42521,54920,7.387090235656757,2
103800,1210,911,94000,56216,49602,7.635303886259415,1
113777,2380,371,62000,77165,69001,7.539027055823995,2
117800,1792,946,98000,45427,51010,7.632885505395133,1
113800,508,2014,52000,24629,36704,7.259116128097101,2
211800,684,3346,6000,36561,88503,7.313220387090301,1
35000,70,977,43000,14083,38200,6.84587987526405,2
183800,2380,1616,78000,77444,39001,7.706612913964197,1
1988,8250,3079,1000,514941,82501,7.897296472595885,1
73800,965,2226,150000,16680,33140,7.085901464365611,4
152888,1792,1220,55743,33931,48209,7.600902459542082,1
139800,2382,611,70260,96954,75000,7.5678626054638825,4
84000,1208,1858,73000,13395,31101,7.372118028337787,2
188800,1210,2342,68000,53478,30012,7.358830898342354,1
160800,1202,1976,89000,55386,31001,7.380879035564116,1
40800,1110,1131,181852,18404,51641,7.106606137727303,2
129800,1202,1341,88000,58186,54406,7.387090235656757,2
162800,1210,2346,36000,39767,38000,7.336285660021297,2
133888,1176,1951,83000,39504,36667,7.43543801981455,2
56255,740,881,78888,23157,46651,7.240649694255466,2
128800,1210,1891,37000,36072,31001,7.237059026124737,1
101800,1202,1156,136944,41038,53001,7.299797366758161,1
62800,1630,824,98340,29242,54920,7.473069088032197,3
108800,1210,1282,96600,41971,54556,7.470224135899966,2
54688,740,910,82200,23253,46651,7.240649694255466,3
85800,1212,918,60000,47076,51010,7.450079569807499,1
68800,1176,1218,103000,25901,48209,7.293017679772782,1
93800,742,1888,48500,19971,25556,7.130098510125578,1
263800,2382,1891,43666,104243,31001,7.578145472419466,2
560800,2364,2615,14000,146526,49001,7.396335293800808,1
121800,1176,1493,73000,38070,57414,7.518064181233078,2
84800,1636,1367,122000,43593,50001,7.597897950521784,1
66988,1210,1343,100000,17508,55000,7.3343293503005365,1
110900,684,2067,93000,26417,48010,7.177782416195197,1
107800,1638,1278,135000,34306,54406,7.478734825567875,1
89800,578,2593,29000,15582,37690,6.937314081223682,2
298800,5533,3197,39000,136058,97176,7.478734825567875,5
29800,682,551,97300,17431,67601,7.186144304522325,2
51800,1630,368,110000,26576,60789,7.5256399750415355,3
63800,1194,636,90000,44903,65501,7.512071245835466,2
53800,1210,737,76600,19615,56500,7.229113877793302,2
52800,684,912,105500,24806,47300,7.370860166536716,1
118800,1194,2044,56802,26501,48010,7.3632795869630385,1
215800,586,2955,31932,34137,95856,7.3031700512368,1
114800,1786,1496,76000,32087,49996,7.5485559791698735,2
75800,1364,2197,107000,35190,32914,7.3098814858247865,5
101800,1266,2705,161310,55387,47701,7.429520842786462,5
75800,600,1703,56833,17883,30591,7.122866658599083,3
192800,684,2623,40978,46412,45012,7.399398083331354,3
59800,1202,823,113900,29385,54920,7.404887575616125,2
220800,4684,2316,138500,119707,35416,7.326465613840322,4
76800,508,1674,54000,19461,38039,7.038783541388542,1
115800,1210,1647,81800,38430,38000,7.3901814282264295,2
153800,1202,1858,41538,42569,31307,7.4413203897176174,1
11800,958,33,138280,18625,14743,6.947937068614969,5
91800,1202,1098,108221,41573,56410,7.289610521451167,5
155800,1212,1645,76000,68828,38039,7.4977617006225685,2
72800,1210,976,122000,31512,56000,7.3031700512368,3
50500,1026,1830,136000,17900,30284,7.069023426578259,3
241800,1210,2589,33000,55066,68310,7.432483807917119,1
85800,392,1614,80500,24713,36810,7.154615356913663,2
88800,392,1863,71000,19170,31917,7.077498053569231,3
67800,1638,824,155000,28291,55001,7.461640392208575,2
105800,392,2744,47564,17566,48002,6.877296071497429,1
